"","player_id","Year","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
"5182",135492,"2021",3000000,0,17,0,17,0
"5183",135492,"2022",4000000,1,41,0,1.41176470588235,0
"5184",135492,"2023",4000000,0,20,0,2.33333333333333,0
"5185",135853,"2016",10000000,0,32,0,5.4,0
"5186",135853,"2017",15000000,1,34,0,10.3333333333333,0
"5187",135853,"2018",20000000,1,14,0,6,0
"5188",135853,"2019",20000000,0,23,0,2.28571428571429,0
"5189",135853,"2020",14000000,0,36,0,0.333333333333333,0
"5190",135853,"2021",10000000,0,45,0,0.451612903225806,0
"5191",135853,"2022",10000000,0,44,0,1.44444444444444,0
"5192",135853,"2023",5000000,0,23,0,0.0454545454545455,0
"5193",136184,"2016",1600000,0,6,0,6,0
"5194",136184,"2017",2250000,1,32,0,15,0
"5195",136184,"2018",4500000,1,40,0,40,1
"5196",136184,"2019",5000000,1,42,0,42,0
"5197",136184,"2020",4000000,0,25,0,25,0
"5198",136184,"2021",4000000,0,28,1,27,0
"5199",136184,"2022",3600000,0,30,0,30,0
"5200",136184,"2023",2600000,0,14,0,14,0
"5201",136610,"2016",4500000,0,34,1,7.5,0
"5202",136610,"2017",5000000,1,29,1,2.22222222222222,0
"5203",136610,"2018",5500000,1,15,0,15,0
"5204",136610,"2019",2000000,0,27,1,2.375,0
"5205",136610,"2020",2000000,0,30,0,30,0
"5206",136610,"2021",1400000,0,41,0,9.25,1
"5207",136610,"2022",1100000,0,30,0,9,1
"5208",136610,"2023",600000,0,16,1,16,0
"5209",136834,"2016",3800000,0,31,0,31,0
"5210",136834,"2017",2500000,0,31,0,31,0
"5211",136834,"2018",2000000,0,40,1,1.10526315789474,0
"5212",136834,"2019",1000000,0,37,1,0.121212121212121,0
"5213",136834,"2020",700000,0,28,1,0.473684210526316,0
"5214",136834,"2021",600000,0,42,1,41,0
"5215",136834,"2022",700000,1,33,1,15.5,1
"5216",136834,"2023",550000,0,15,0,14,0
"5217",137192,"2016",1000000,0,6,0,6,0
"5218",137192,"2017",1000000,0,37,0,5.16666666666667,1
"5219",137192,"2018",1500000,1,30,0,30,1
"5220",137192,"2019",800000,0,25,0,24,1
"5221",137192,"2020",700000,0,28,0,28,1
"5222",137192,"2021",300000,0,35,0,35,1
"5223",137192,"2022",200000,0,29,0,28,1
"5224",137192,"2023",100000,0,15,0,15,1
"5225",137206,"2016",3000000,0,31,0,2.1,1
"5226",137206,"2017",3000000,0,32,1,3.57142857142857,0
"5227",137206,"2018",2000000,0,32,0,0.185185185185185,0
"5228",137206,"2019",7000000,1,42,0,6,0
"5229",137206,"2020",6000000,0,36,0,5,1
"5230",137206,"2021",4000000,0,20,0,0.818181818181818,1
"5231",137206,"2022",2200000,0,28,1,1.33333333333333,1
"5232",137206,"2023",2000000,0,19,0,18,0
"5233",137576,"2016",5500000,0,37,0,6.4,0
"5234",137576,"2017",5000000,0,34,0,7.5,0
"5235",137576,"2018",10000000,1,36,0,36,1
"5236",137576,"2019",15000000,1,41,0,41,1
"5237",137576,"2020",15000000,0,36,0,35,1
"5238",137576,"2021",16000000,1,37,0,11.3333333333333,1
"5239",137576,"2022",15000000,0,38,0,38,1
"5240",137576,"2023",8500000,0,19,0,19,1
"5241",137648,"2016",1000000,0,29,0,8.66666666666667,0
"5242",137648,"2017",2500000,1,41,1,12.6666666666667,0
"5243",137648,"2018",4500000,1,29,0,28,0
"5244",137648,"2019",4000000,0,36,0,0.714285714285714,0
"5245",137648,"2020",4500000,1,38,0,8.5,0
"5246",137648,"2021",5000000,1,23,0,4.75,0
"5247",137648,"2022",5000000,0,32,0,31,1
"5248",137648,"2023",4000000,0,14,0,13,1
"5249",138399,"2016",3000000,0,31,0,30,1
"5250",138399,"2017",2500000,0,29,1,0.705882352941177,0
"5251",138399,"2018",2000000,0,18,1,1,0
"5252",138399,"2019",2000000,0,29,1,28,0
"5253",138399,"2020",2000000,0,27,0,12.5,1
"5254",138399,"2021",2500000,1,34,0,34,1
"5255",138399,"2022",2000000,0,26,0,7.66666666666667,1
"5256",138399,"2023",700000,0,8,0,0.6,1
"5257",138803,"2016",1500000,0,22,1,0.375,0
"5258",138803,"2017",1500000,0,19,0,1.375,0
"5259",138803,"2018",2000000,1,31,0,3.42857142857143,1
"5260",138803,"2019",3500000,1,43,0,0.72,0
"5261",138803,"2020",2000000,0,28,0,0.0769230769230769,0
"5262",138803,"2021",2000000,0,23,1,0.0952380952380952,0
"5263",138803,"2022",1500000,0,17,0,0.133333333333333,0
"5264",138803,"2023",1000000,0,23,0,0.15,0
"5265",138927,"2016",25000000,0,48,0,3.8,0
"5266",138927,"2017",32000000,1,42,0,5,0
"5267",138927,"2018",60000000,1,37,0,8.25,0
"5268",138927,"2019",50000000,0,40,0,12.3333333333333,0
"5269",138927,"2020",40000000,0,34,0,10.3333333333333,0
"5270",138927,"2021",20000000,0,22,0,3.4,0
"5271",138927,"2022",18000000,0,45,0,2.46153846153846,0
"5272",138927,"2023",12000000,0,31,0,1.81818181818182,0
"5273",139208,"2016",16000000,0,45,0,45,1
"5274",139208,"2017",30000000,1,17,0,4.66666666666667,1
"5275",139208,"2018",75000000,1,50,0,24,1
"5276",139208,"2019",100000000,1,52,0,52,1
"5277",139208,"2020",80000000,0,28,0,28,1
"5278",139208,"2021",55000000,0,22,0,10,1
"5279",139208,"2022",50000000,0,53,0,25.5,1
"5280",139208,"2023",32000000,0,19,0,18,1
"5281",139279,"2016",3500000,0,20,0,20,0
"5282",139279,"2017",3500000,0,30,1,9,0
"5283",139279,"2018",2000000,0,28,0,3.66666666666667,0
"5284",139279,"2019",2500000,1,35,0,35,1
"5285",139279,"2020",2500000,0,19,0,19,1
"5286",139279,"2021",1200000,0,36,0,8,1
"5287",139279,"2022",1000000,0,36,0,17,0
"5288",139279,"2023",800000,0,16,0,4.33333333333333,1
"5289",139336,"2016",5000000,0,31,0,0.476190476190476,0
"5290",139336,"2017",4000000,0,38,1,2.16666666666667,0
"5291",139336,"2018",6000000,1,27,0,2,0
"5292",139336,"2019",6000000,0,37,0,2.08333333333333,0
"5293",139336,"2020",5000000,0,32,0,1.66666666666667,0
"5294",139336,"2021",4000000,0,47,1,14.6666666666667,0
"5295",139336,"2022",3500000,0,43,0,1.52941176470588,0
"5296",139336,"2023",2000000,0,18,0,1.57142857142857,0
"5297",139395,"2016",2000000,0,22,0,0.222222222222222,1
"5298",139395,"2017",3000000,1,44,1,1.93333333333333,0
"5299",139395,"2018",4000000,1,39,0,38,0
"5300",139395,"2019",4000000,0,34,0,5.8,1
"5301",139395,"2020",4500000,1,39,0,39,1
"5302",139395,"2021",6000000,1,48,1,2.69230769230769,1
"5303",139395,"2022",3500000,0,42,0,0.68,0
"5304",139395,"2023",3500000,0,27,0,1.7,0
"5305",139396,"2016",5000000,0,36,1,1.76923076923077,0
"5306",139396,"2017",12500000,1,38,1,1.92307692307692,0
"5307",139396,"2018",12500000,0,50,0,1.5,0
"5308",139396,"2019",10000000,0,43,1,0.869565217391304,0
"5309",139396,"2020",7000000,0,21,1,0.75,0
"5310",139396,"2021",5000000,0,51,1,1.21739130434783,0
"5311",139396,"2022",3600000,0,27,1,0.227272727272727,0
"5312",139396,"2023",6500000,1,16,0,4.33333333333333,0
"5313",140032,"2016",9000000,0,44,0,0.571428571428571,0
"5314",140032,"2017",8000000,0,43,0,0.72,0
"5315",140032,"2018",5000000,0,31,0,0.107142857142857,0
"5316",140032,"2019",7000000,1,30,0,1.5,0
"5317",140032,"2020",5000000,0,22,0,0.294117647058824,0
"5318",140032,"2021",1500000,0,11,1,0.375,0
"5319",140032,"2022",400000,0,24,1,1.66666666666667,0
"5320",140032,"2023",200000,0,18,0,3.5,0
"5321",140676,"2016",400000,0,26,0,1,0
"5322",140676,"2017",500000,1,31,0,4.16666666666667,1
"5323",140676,"2018",800000,1,19,1,3.75,1
"5324",140676,"2019",800000,0,24,0,5,1
"5325",140676,"2020",1000000,1,12,0,3,0
"5326",140676,"2021",800000,0,21,0,9.5,0
"5327",140676,"2022",600000,0,9,0,0.8,0
"5328",140676,"2023",500000,0,16,0,4.33333333333333,1
"5329",140808,"2016",2000000,0,44,0,1.2,0
"5330",140808,"2017",1000000,0,20,1,5.66666666666667,0
"5331",140808,"2018",1500000,1,28,0,28,0
"5332",140808,"2019",900000,0,15,1,1.14285714285714,0
"5333",140808,"2020",800000,0,31,1,0.631578947368421,0
"5334",140808,"2021",600000,0,42,0,0.024390243902439,0
"5335",140808,"2022",2500000,1,34,0,1.83333333333333,0
"5336",140808,"2023",1800000,0,17,0,0.0625,0
"5337",141050,"2016",14000000,0,44,0,10,0
"5338",141050,"2017",20000000,1,39,0,38,0
"5339",141050,"2018",24000000,1,24,0,11,1
"5340",141050,"2019",30000000,1,34,0,7.5,1
"5341",141050,"2020",24000000,0,34,1,3.25,1
"5342",141050,"2021",14000000,0,51,0,0.888888888888889,0
"5343",141050,"2022",12000000,0,39,0,2,0
"5344",141050,"2023",9000000,0,24,0,7,0
"5345",141660,"2016",9000000,0,47,0,2.61538461538462,0
"5346",141660,"2017",12000000,1,56,0,0.866666666666667,0
"5347",141660,"2018",40000000,1,44,0,2.38461538461538,0
"5348",141660,"2019",32000000,0,40,0,1.10526315789474,1
"5349",141660,"2020",10000000,0,23,0,0.352941176470588,0
"5350",141660,"2021",20000000,1,39,1,0.857142857142857,0
"5351",141660,"2022",14000000,0,38,1,0.652173913043478,0
"5352",141660,"2023",6000000,0,13,0,0.0833333333333333,0
"5353",142021,"2016",12000000,0,44,0,1.44444444444444,0
"5354",142021,"2017",11000000,0,46,1,1.19047619047619,0
"5355",142021,"2018",8000000,0,35,0,4,0
"5356",142021,"2019",14000000,1,47,0,3.7,0
"5357",142021,"2020",6000000,0,22,0,2.14285714285714,0
"5358",142021,"2021",7000000,1,21,0,6,0
"5359",142021,"2022",14000000,1,36,0,17,1
"5360",142021,"2023",8000000,0,25,0,24,1
"5361",142031,"2016",2000000,0,34,1,3.25,0
"5362",142031,"2017",4500000,1,16,0,16,0
"5363",142031,"2018",8000000,1,25,1,1.77777777777778,0
"5364",142031,"2019",14000000,1,35,0,4.83333333333333,1
"5365",142031,"2020",10000000,0,20,0,19,1
"5366",142031,"2021",3500000,0,34,1,2.4,1
"5367",142031,"2022",3500000,0,34,0,7.5,0
"5368",142031,"2023",1000000,0,16,0,15,0
"5369",142310,"2016",4000000,0,44,1,1.2,0
"5370",142310,"2017",3500000,0,22,0,0.222222222222222,0
"5371",142310,"2018",10000000,1,20,0,20,0
"5372",142310,"2019",15000000,1,37,0,37,0
"5373",142310,"2020",16000000,1,34,0,10.3333333333333,0
"5374",142310,"2021",8000000,0,24,0,0.714285714285714,0
"5375",142310,"2022",4000000,0,29,1,1.07142857142857,0
"5376",142310,"2023",2500000,0,10,0,2.33333333333333,0
"5377",142924,"2016",900000,0,29,1,0.611111111111111,0
"5378",142924,"2017",900000,0,26,1,1.6,0
"5379",142924,"2018",650000,0,29,0,2.625,1
"5380",142924,"2019",900000,1,29,0,3.83333333333333,1
"5381",142924,"2020",700000,0,21,1,0.235294117647059,1
"5382",142924,"2021",600000,0,40,0,0.538461538461538,0
"5383",142924,"2022",500000,0,31,0,0.291666666666667,0
"5384",142924,"2023",500000,0,10,1,0.428571428571429,1
"5385",143029,"2016",2000000,0,37,0,17.5,0
"5386",143029,"2017",2200000,1,32,0,32,1
"5387",143029,"2018",3500000,1,19,1,8.5,1
"5388",143029,"2019",2800000,0,40,0,12.3333333333333,1
"5389",143029,"2020",2500000,0,22,0,10,1
"5390",143029,"2021",1500000,0,39,1,4.57142857142857,1
"5391",143029,"2022",2000000,1,34,0,5.8,0
"5392",143029,"2023",2000000,0,24,0,0.411764705882353,0
"5393",143424,"2016",20000000,0,34,0,1,0
"5394",143424,"2017",30000000,1,52,1,1,0
"5395",143424,"2018",40000000,1,21,0,1.625,0
"5396",143424,"2019",35000000,0,30,0,0.5,0
"5397",143424,"2020",24000000,0,28,0,0.866666666666667,0
"5398",143424,"2021",18000000,0,50,0,0.282051282051282,0
"5399",143424,"2022",10000000,0,29,0,0.380952380952381,0
"5400",143424,"2023",6000000,0,11,0,0.222222222222222,0
"5401",143559,"2016",12000000,0,18,0,8,0
"5402",143559,"2017",12000000,0,37,0,5.16666666666667,0
"5403",143559,"2018",22000000,1,35,0,10.6666666666667,0
"5404",143559,"2019",16000000,0,30,0,2.75,0
"5405",143559,"2020",10000000,0,27,0,4.4,0
"5406",143559,"2021",2800000,0,21,1,0.75,0
"5407",143559,"2022",1500000,0,38,1,0.266666666666667,0
"5408",143559,"2023",1500000,0,14,0,1.33333333333333,0
"5409",143798,"2016",3500000,0,34,0,5.8,0
"5410",143798,"2017",6000000,1,30,0,2.75,0
"5411",143798,"2018",18000000,1,39,0,8.75,0
"5412",143798,"2019",20000000,1,34,0,16,0
"5413",143798,"2020",10000000,0,21,0,4.25,0
"5414",143798,"2021",7000000,0,27,0,2.85714285714286,0
"5415",143798,"2022",4000000,0,28,0,1.15384615384615,0
"5416",143798,"2023",3000000,0,13,0,12,0
"5417",143812,"2016",12000000,0,39,0,2.25,0
"5418",143812,"2017",23000000,1,41,1,12.6666666666667,0
"5419",143812,"2018",25000000,1,39,0,1.6,0
"5420",143812,"2019",23000000,0,43,0,2.30769230769231,0
"5421",143812,"2020",12000000,0,12,0,1.4,0
"5422",143812,"2021",5000000,0,44,0,0.128205128205128,0
"5423",143812,"2022",4500000,0,43,1,0.433333333333333,0
"5424",143812,"2023",3000000,0,21,0,0.75,0
"5425",143852,"2016",350000,0,12,0,0.333333333333333,0
"5426",143852,"2017",450000,1,30,1,1.5,0
"5427",143852,"2018",600000,1,30,0,14,0
"5428",143852,"2019",500000,0,27,1,5.75,0
"5429",143852,"2020",450000,0,15,0,2.75,0
"5430",143852,"2021",350000,0,20,0,4,0
"5431",143852,"2022",350000,0,24,0,1.4,0
"5432",143852,"2023",350000,0,6,0,0,0
"5433",143891,"2016",4000000,0,15,0,6.5,0
"5434",143891,"2017",20000000,1,32,1,3,0
"5435",143891,"2018",18000000,0,32,0,0.777777777777778,0
"5436",143891,"2019",15000000,0,26,1,1,0
"5437",143891,"2020",11000000,0,28,1,1.54545454545455,0
"5438",143891,"2021",7000000,0,42,0,0.615384615384615,0
"5439",143891,"2022",2500000,0,21,0,0.4,0
"5440",143891,"2023",2000000,0,17,1,0.214285714285714,0
"5441",144028,"2016",2000000,0,41,1,0.708333333333333,0
"5442",144028,"2017",4000000,1,20,0,4,0
"5443",144028,"2018",14000000,1,25,0,7.33333333333333,0
"5444",144028,"2019",16000000,1,27,1,2.85714285714286,1
"5445",144028,"2020",15000000,0,32,0,2.55555555555556,0
"5446",144028,"2021",17000000,1,41,0,9.25,0
"5447",144028,"2022",30000000,1,36,0,6.2,0
"5448",144028,"2023",38000000,1,23,1,0.916666666666667,0
"5449",144143,"2016",600000,0,11,0,2.66666666666667,0
"5450",144143,"2017",3500000,1,41,0,1.41176470588235,0
"5451",144143,"2018",11000000,1,34,0,10.3333333333333,0
"5452",144143,"2019",8000000,0,31,0,2.1,0
"5453",144143,"2020",6000000,0,30,0,14,1
"5454",144143,"2021",5000000,0,42,0,9.5,1
"5455",144143,"2022",3000000,0,34,0,33,1
"5456",144143,"2023",1500000,0,27,1,0.173913043478261,0
"5457",144244,"2016",300000,0,13,0,0.181818181818182,0
"5458",144244,"2017",350000,1,28,0,1,0
"5459",144244,"2018",1000000,1,40,0,3,0
"5460",144244,"2019",1250000,1,42,0,0.4,0
"5461",144244,"2020",1000000,0,21,0,6,0
"5462",144244,"2021",3000000,1,32,0,4.33333333333333,1
"5463",144244,"2022",3500000,1,37,0,8.25,0
"5464",144244,"2023",3800000,1,21,0,21,1
"5465",144583,"2016",1000000,0,36,0,0.8,0
"5466",144583,"2017",1500000,1,40,1,0.481481481481481,0
"5467",144583,"2018",900000,0,7,0,0,0
"5468",144583,"2019",700000,0,19,1,0.357142857142857,0
"5469",144583,"2020",900000,1,24,1,0.6,0
"5470",144583,"2021",900000,0,30,0,2.75,0
"5471",144583,"2022",500000,0,29,0,0.318181818181818,0
"5472",144583,"2023",400000,0,16,0,0.142857142857143,0
"5473",145707,"2016",18000000,0,49,0,0.814814814814815,0
"5474",145707,"2017",18000000,0,54,1,0.862068965517241,0
"5475",145707,"2018",20000000,1,33,0,0.65,0
"5476",145707,"2019",20000000,0,46,1,0.703703703703704,0
"5477",145707,"2020",17000000,0,42,0,2.5,0
"5478",145707,"2021",15000000,0,47,0,4.875,0
"5479",145707,"2022",12000000,0,40,0,9,1
"5480",145707,"2023",12000000,0,34,0,16,1
"5481",145769,"2016",2000000,0,17,0,2.4,0
"5482",145769,"2017",3500000,1,41,1,4.125,0
"5483",145769,"2018",3000000,0,32,0,0.882352941176471,0
"5484",145769,"2019",3000000,0,35,1,0.4,0
"5485",145769,"2020",2000000,0,33,0,0.222222222222222,0
"5486",145769,"2021",1200000,0,30,1,0.428571428571429,0
"5487",145769,"2022",2000000,1,17,0,1.125,0
"5488",145769,"2023",2000000,0,22,0,0.375,0
"5489",145988,"2016",9000000,0,39,0,12,0
"5490",145988,"2017",18000000,1,33,0,33,0
"5491",145988,"2018",35000000,1,31,0,30,0
"5492",145988,"2019",55000000,1,39,0,38,0
"5493",145988,"2020",50000000,0,32,0,32,1
"5494",145988,"2021",40000000,0,34,0,10.3333333333333,1
"5495",145988,"2022",32000000,0,34,0,33,0
"5496",145988,"2023",17000000,0,13,0,13,1
"5497",146227,"2016",12000000,0,42,1,1.8,0
"5498",146227,"2017",9000000,0,58,0,0.183673469387755,0
"5499",146227,"2018",18000000,1,49,0,0.225,0
"5500",146227,"2019",18000000,0,40,1,1.22222222222222,1
"5501",146227,"2020",10000000,0,25,0,0.785714285714286,0
"5502",146227,"2021",4000000,0,28,0,4.6,0
"5503",146227,"2022",3000000,0,26,1,1.6,0
"5504",146227,"2023",1500000,0,22,0,6.33333333333333,0
"5505",146258,"2016",9500000,0,41,0,3.55555555555556,0
"5506",146258,"2017",7500000,0,33,1,5.6,0
"5507",146258,"2018",6500000,0,37,0,1.17647058823529,0
"5508",146258,"2019",7000000,1,40,1,0.818181818181818,0
"5509",146258,"2020",4500000,0,4,0,3,0
"5510",146258,"2021",1500000,0,28,1,0.866666666666667,0
"5511",146258,"2022",800000,0,17,0,0.888888888888889,0
"5512",146258,"2023",600000,0,7,0,6,0
"5513",146752,"2016",4500000,0,19,0,18,0
"5514",146752,"2017",7500000,1,38,1,2.45454545454545,1
"5515",146752,"2018",10000000,1,37,0,1.46666666666667,0
"5516",146752,"2019",8000000,0,28,0,0.473684210526316,0
"5517",146752,"2020",7000000,0,33,1,1.53846153846154,0
"5518",146752,"2021",7000000,0,38,1,2.16666666666667,0
"5519",146752,"2022",9000000,1,34,1,16,0
"5520",146752,"2023",5000000,0,22,0,6.33333333333333,0
"5521",146844,"2016",5000000,0,33,0,0.269230769230769,0
"5522",146844,"2017",3500000,0,27,1,0.588235294117647,0
"5523",146844,"2018",2000000,0,35,0,0.25,0
"5524",146844,"2019",1000000,0,14,0,0,0
"5525",146844,"2020",500000,0,18,1,0.384615384615385,0
"5526",146844,"2021",650000,1,27,1,5.75,0
"5527",146844,"2022",250000,0,14,0,0.166666666666667,0
"5528",146844,"2023",300000,1,19,0,0.1875,0
"5529",146854,"2016",9000000,0,43,1,2.58333333333333,0
"5530",146854,"2017",15000000,1,53,0,1.52380952380952,0
"5531",146854,"2018",35000000,1,55,0,1.29166666666667,0
"5532",146854,"2019",40000000,1,41,1,19.5,0
"5533",146854,"2020",40000000,0,26,0,25,1
"5534",146854,"2021",28000000,0,50,0,2.57142857142857,1
"5535",146854,"2022",20000000,0,44,0,6.33333333333333,1
"5536",146854,"2023",10000000,0,22,0,3.4,1
"5537",146889,"2016",1500000,0,51,0,16,0
"5538",146889,"2017",1500000,0,34,0,10.3333333333333,0
"5539",146889,"2018",2000000,1,43,0,20.5,0
"5540",146889,"2019",2500000,1,21,1,1.1,0
"5541",146889,"2020",1000000,0,31,1,1.38461538461538,0
"5542",146889,"2021",1000000,0,25,0,0.785714285714286,0
"5543",146889,"2022",500000,0,25,0,0.470588235294118,0
"5544",146889,"2023",350000,0,10,0,0.111111111111111,0
"5545",148004,"2016",1800000,0,9,0,9,1
"5546",148004,"2017",2000000,1,31,0,3.42857142857143,0
"5547",148004,"2018",1500000,0,38,1,1.23529411764706,0
"5548",148004,"2019",1250000,0,26,1,4.2,0
"5549",148004,"2020",1700000,1,30,0,30,0
"5550",148004,"2021",1800000,1,39,0,4.57142857142857,0
"5551",148004,"2022",1400000,0,33,0,2,0
"5552",148004,"2023",850000,0,4,0,0.333333333333333,0
"5553",148252,"2016",2000000,0,37,0,0.761904761904762,0
"5554",148252,"2017",10000000,1,44,0,21,0
"5555",148252,"2018",16000000,1,48,0,15,0
"5556",148252,"2019",20000000,1,45,0,4.625,1
"5557",148252,"2020",23000000,1,44,0,4.5,1
"5558",148252,"2021",24000000,1,55,0,6.85714285714286,1
"5559",148252,"2022",13000000,0,41,1,4.85714285714286,1
"5560",148252,"2023",6500000,0,23,0,1.875,1
"5561",148262,"2016",5000000,0,16,1,7,0
"5562",148262,"2017",6000000,1,38,0,18,0
"5563",148262,"2018",10000000,1,44,0,1.58823529411765,0
"5564",148262,"2019",11000000,1,39,0,3.875,0
"5565",148262,"2020",9000000,0,25,1,3.16666666666667,0
"5566",148262,"2021",7000000,0,39,0,0.258064516129032,0
"5567",148262,"2022",2500000,0,4,1,0,0
"5568",148262,"2023",1200000,0,1,0,1,0
"5569",148355,"2016",500000,0,38,1,5.33333333333333,0
"5570",148355,"2017",1000000,1,31,0,3.42857142857143,0
"5571",148355,"2018",800000,0,30,0,3.28571428571429,0
"5572",148355,"2019",1300000,1,27,0,12.5,0
"5573",148355,"2020",1500000,1,32,1,15,0
"5574",148355,"2021",4000000,1,40,0,3.44444444444444,0
"5575",148355,"2022",3000000,0,33,1,0.941176470588235,0
"5576",148355,"2023",3000000,0,16,0,2.2,0
"5577",148368,"2016",11000000,0,35,0,0.458333333333333,0
"5578",148368,"2017",12000000,1,42,1,1.47058823529412,0
"5579",148368,"2018",10000000,0,28,1,0.75,0
"5580",148368,"2019",20000000,1,52,0,0.333333333333333,0
"5581",148368,"2020",16000000,0,42,0,0.272727272727273,0
"5582",148368,"2021",12000000,0,34,0,0.133333333333333,0
"5583",148368,"2022",10000000,0,32,1,0.185185185185185,0
"5584",148368,"2023",5000000,0,27,0,0.285714285714286,0
"5585",148455,"2016",27000000,0,46,0,8.2,0
"5586",148455,"2017",40000000,1,51,1,7.5,0
"5587",148455,"2018",150000000,1,49,0,23.5,0
"5588",148455,"2019",150000000,0,53,0,16.6666666666667,0
"5589",148455,"2020",120000000,0,45,0,6.5,0
"5590",148455,"2021",100000000,0,53,0,25.5,0
"5591",148455,"2022",80000000,0,49,0,6,0
"5592",148455,"2023",65000000,0,27,0,12.5,0
"5593",148485,"2016",1800000,0,26,1,0.529411764705882,0
"5594",148485,"2017",900000,0,25,0,0.0869565217391304,0
"5595",148485,"2018",500000,0,23,1,1.09090909090909,0
"5596",148485,"2019",550000,1,13,0,0.444444444444444,0
"5597",148485,"2020",1500000,1,29,0,28,0
"5598",148485,"2021",1500000,0,31,0,1.81818181818182,0
"5599",148485,"2022",1500000,0,32,0,3,0
"5600",148485,"2023",800000,0,13,0,3.33333333333333,0
"5601",148666,"2016",4500000,0,27,1,3.5,0
"5602",148666,"2017",4000000,0,36,1,0.714285714285714,0
"5603",148666,"2018",1000000,0,25,0,1.08333333333333,0
"5604",148666,"2019",2000000,1,35,0,6,0
"5605",148666,"2020",1200000,0,27,1,1.45454545454545,0
"5606",148666,"2021",900000,0,40,0,4.71428571428571,0
"5607",148666,"2022",500000,0,19,0,2.8,0
"5608",148928,"2016",35000000,0,52,0,4.77777777777778,1
"5609",148928,"2017",40000000,1,58,0,13.5,0
"5610",148928,"2018",90000000,1,51,0,11.75,1
"5611",148928,"2019",90000000,0,42,0,41,0
"5612",148928,"2020",70000000,0,41,0,7.2,1
"5613",148928,"2021",35000000,0,51,1,0.821428571428571,1
"5614",148928,"2022",15000000,0,48,1,0.454545454545455,0
"5615",148928,"2023",12000000,0,26,0,0.238095238095238,0
"5616",148967,"2016",2500000,0,30,0,2.75,0
"5617",148967,"2017",3500000,1,22,0,1,0
"5618",148967,"2018",2000000,0,8,1,1.66666666666667,0
"5619",148967,"2019",3000000,1,29,1,0.8125,0
"5620",148967,"2020",2000000,0,6,0,0.2,0
"5621",148967,"2021",1800000,0,16,0,1.28571428571429,0
"5622",148967,"2022",1800000,0,22,0,1.2,0
"5623",148967,"2023",1000000,0,15,0,0.875,0
"5624",149446,"2016",4000000,0,42,1,1.625,0
"5625",149446,"2017",3500000,0,21,0,2,0
"5626",149446,"2018",3500000,0,35,1,0.296296296296296,0
"5627",149446,"2019",2500000,0,23,0,0.4375,0
"5628",149446,"2020",2000000,0,31,1,1.81818181818182,0
"5629",149446,"2021",1100000,0,36,1,0.636363636363636,0
"5630",149446,"2022",600000,0,26,1,1.16666666666667,0
"5631",149446,"2023",500000,0,11,0,0.375,0
"5632",149498,"2016",12000000,0,40,0,1.22222222222222,0
"5633",149498,"2017",13000000,1,44,1,1.58823529411765,0
"5634",149498,"2018",20000000,1,40,0,19,0
"5635",149498,"2019",22000000,1,47,0,6.83333333333333,0
"5636",149498,"2020",15000000,0,33,0,15.5,0
"5637",149498,"2021",10000000,0,32,0,32,1
"5638",149498,"2022",4000000,0,24,0,2,0
"5639",149498,"2023",2500000,0,20,0,1.85714285714286,1
"5640",149729,"2016",35000000,0,37,1,11.3333333333333,0
"5641",149729,"2017",26000000,0,39,0,0.695652173913043,0
"5642",149729,"2018",20000000,0,35,1,1.5,0
"5643",149729,"2019",18000000,0,32,1,1,0
"5644",149729,"2020",13000000,0,19,1,3.75,0
"5645",149729,"2021",14000000,1,50,1,7.33333333333333,0
"5646",149729,"2022",12000000,0,45,0,2,1
"5647",149729,"2023",9000000,0,24,0,24,1
"5648",149829,"2016",500000,0,2,0,2,0
"5649",149829,"2017",1300000,1,18,0,0.125,0
"5650",149829,"2018",6000000,1,19,0,1.375,0
"5651",149829,"2019",5500000,0,29,1,0.45,0
"5652",149829,"2020",2200000,0,30,1,0.363636363636364,0
"5653",149829,"2021",3800000,1,47,1,1.61111111111111,0
"5654",149829,"2022",5000000,1,42,0,1.33333333333333,0
"5655",149829,"2023",3800000,0,17,0,0.7,0
"5656",150482,"2016",2500000,0,38,0,6.6,0
"5657",150482,"2017",3500000,1,43,0,6.16666666666667,0
"5658",150482,"2018",3500000,0,39,1,3.875,0
"5659",150482,"2019",5500000,1,35,0,16.5,0
"5660",150482,"2020",4500000,0,34,0,3.85714285714286,0
"5661",150482,"2021",2500000,0,27,0,3.5,0
"5662",150482,"2022",1500000,0,26,0,3.33333333333333,1
"5663",150482,"2023",1500000,0,14,0,1.8,0
"5664",152963,"2016",1750000,0,19,1,3.75,0
"5665",152963,"2017",4500000,1,32,0,9.66666666666667,0
"5666",152963,"2018",4500000,0,13,0,1.6,0
"5667",152963,"2019",7000000,1,35,1,1.91666666666667,0
"5668",152963,"2020",10000000,1,29,0,4.8,0
"5669",152963,"2021",3000000,0,32,0,1.28571428571429,0
"5670",152963,"2022",2200000,0,33,0,1.35714285714286,0
"5671",152963,"2023",600000,0,17,0,1.83333333333333,0
"5672",153084,"2016",15000000,0,30,0,9,0
"5673",153084,"2017",40000000,1,36,0,6.2,0
"5674",153084,"2018",40000000,0,40,1,3,0
"5675",153084,"2019",50000000,1,36,0,1.57142857142857,0
"5676",153084,"2020",60000000,1,40,0,4.71428571428571,0
"5677",153084,"2021",70000000,1,35,0,7.75,0
